antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.024714008202028924,0.05676667386142888,0.014137707748758903,0.5720524017467249,10.077257708336791,1.0,0.012734775705345648,2.2040860376095184,0.9235923223186779,0.2099358974358974,0.5462972030417795,0.41055091570225977
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG CARS BLUE'}),0.022555579538096265,0.052126052233973666,0.012033239801424563,0.5334928229665072,10.234667696910261,1.0,0.010857506484254209,2.0318528726471747,0.9231142475334342,0.19207579672695954,0.507838380690841,0.38217084212507557
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.022717461687891214,0.053313187999136626,0.012033239801424563,0.5296912114014252,9.935463086731996,1.0,0.010822099495594836,2.0129047871331487,0.9202563266433973,0.18802698145025296,0.5032055135482907,0.37769985671285833
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.021098640189941724,0.05676667386142888,0.012033239801424563,0.5703324808184143,10.046959633580657,1.0,0.010835540174842506,2.1952632769058407,0.9198755241391363,0.18278688524590164,0.5444737719981038,0.39115483356510067
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG SUKI DESIGN '}),0.022717461687891214,0.048510684221886466,0.012033239801424563,0.5296912114014252,10.919062880635385,1.0,0.010931200191160468,2.0231161714272012,0.9295336951776947,0.20328167730173202,0.5057130113815692,0.3888723020299673
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG CARS BLUE'}),0.022069933088711417,0.052126052233973666,0.012033239801424563,0.5452322738386308,10.459880433517087,1.0,0.010882821316442089,2.0843034657865847,0.9248070422615368,0.19357638888888892,0.5202234144812425,0.38804056756113736
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.021044679473343406,0.05676667386142888,0.012033239801424563,0.5717948717948718,10.072721068538558,1.0,0.010838603345242972,2.2027604622397767,0.9200848512951886,0.18293683347005743,0.546024174147744,0.3918860290533294
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG  BLACK SKULL.'})",frozenset({'LUNCH BAG CARS BLUE'}),0.0187243686596158,0.052126052233973666,0.010576300453270019,0.5648414985590777,10.836068997201686,1.0,0.009600273034470707,2.1782268865881527,0.9250363329274521,0.17547000895255147,0.5409110014401018,0.3838700246418577
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.019533779408590544,0.05676667386142888,0.010576300453270019,0.5414364640883979,9.537928281830977,1.0,0.009467432768301464,2.056930506398571,0.9129895656666628,0.16091954022988503,0.5138387043756402,0.3638741255803206
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.028221454780919492,0.05676667386142888,0.01661990071228146,0.5889101338432122,10.374223004165787,1.0,0.01501786259283794,2.2944699049789428,0.9298489283496781,0.2430939226519337,0.5641694851477351,0.4408428996212259
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG  BLACK SKULL.'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.025037772501618823,0.06950140297863155,0.01661990071228146,0.6637931034482758,9.550787106446776,1.0,0.01487974039595915,2.767636852678941,0.918288485921871,0.2132963988919668,0.6386809205000838,0.4514617691154422
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.027897690481329594,0.050237427153032595,0.01661990071228146,0.5957446808510638,11.858582626779715,1.0,0.015218392518987814,2.349412680200393,0.9419511518179295,0.27017543859649124,0.5743617081718035,0.46328587426011836
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.01980358299158213,0.05676667386142888,0.012141161234621195,0.6130790190735694,10.799981351208544,1.0,0.011016977697650311,2.437793173893349,0.9257402208153653,0.18844221105527637,0.5897929280017957,0.41347867303488356
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.022555579538096265,0.050237427153032595,0.012141161234621195,0.5382775119617225,10.71467116184172,1.0,0.011008026950681652,2.056998732901722,0.9275924085728658,0.2001779359430605,0.5138548293662087,0.3899765647885948
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.01931793654219728,0.05676667386142888,0.011979279084826246,0.6201117318435754,10.923869405442147,1.0,0.010882664081459553,2.4829230202765324,0.9263525658375443,0.18686868686868685,0.5972488909911406,0.41556917390657855
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.022069933088711417,0.050237427153032595,0.011979279084826246,0.5427872860635696,10.804440370923816,1.0,0.010870542429009802,2.077288194087752,0.9279246967543606,0.1985688729874776,0.5186031467149634,0.3906202810554153
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG PINK POLKADOT'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.01715950787826462,0.05676667386142888,0.010684221886466653,0.6226415094339623,10.968433890522993,1.0,0.009710133699118585,2.499568314267214,0.924696620315375,0.16894197952218432,0.5999309183541299,0.40542721859530817
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG  BLACK SKULL.'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.0187243686596158,0.050237427153032595,0.010684221886466653,0.5706051873198847,11.358168991849736,1.0,0.009743557779942676,2.2118631730060248,0.9293593065657952,0.18333333333333332,0.5478924681218171,0.39163986541074797
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.022555579538096265,0.06950140297863155,0.013867904165767322,0.6148325358851675,8.846332729055842,1.0,0.012300259742873517,2.415828655620696,0.9074263344688138,0.17736369910282954,0.5860633585608864,0.4071833486879254
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.025199654651413772,0.05676667386142888,0.013867904165767322,0.550321199143469,9.69444150430301,1.0,0.012437403588749877,2.0975712538414895,0.9200326102993837,0.20364500792393023,0.5232581500301354,0.39730888854511853
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.022069933088711417,0.06950140297863155,0.01359810058277574,0.6161369193154035,8.865100457106411,1.0,0.012064209269465772,2.424037746380508,0.9072204135935307,0.1743944636678201,0.5874651698418615,0.4058945466142235
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.02428232246924239,0.05676667386142888,0.01359810058277574,0.56,9.864942965779468,1.0,0.01221967390256621,2.143712104860389,0.9209948330620822,0.2016,0.5335194508009155,0.3997718631178707
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG  BLACK SKULL.'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.0187243686596158,0.06950140297863155,0.012410964817612778,0.6628242074927954,9.53684643886373,1.0,0.01110959492588036,2.7596838732172206,0.9122243607368711,0.16370106761565836,0.6376396551412946,0.420697818032112
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.02336499028707101,0.05676667386142888,0.012410964817612778,0.5311778290993072,9.35721247991289,1.0,0.011084612034211164,2.011921331123159,0.9144977983410086,0.1832669322709163,0.502962673276222,0.3749045039032658
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG SUKI DESIGN '}),0.022555579538096265,0.048510684221886466,0.011817396935031298,0.5239234449760766,10.800166053722638,1.0,0.010723210338617067,1.9986056984686005,0.9283482641393953,0.1994535519125683,0.49965118143802245,0.3837637247127324
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.022069933088711417,0.053313187999136626,0.011817396935031298,0.5354523227383864,10.043524741890463,1.0,0.01064077844314446,2.0378679268860695,0.9207543480785914,0.18590831918505943,0.5092910650357829,0.37855612088336327
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.02039715087416361,0.05676667386142888,0.011817396935031298,0.5793650793650794,10.206077614822862,1.0,0.010659518523655293,2.242403756480377,0.9208008801411364,0.18084227910817505,0.5540499800225201,0.3937699921540226
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG  BLACK SKULL.'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.0187243686596158,0.053313187999136626,0.01133175048564645,0.6051873198847262,11.351550012250755,1.0,0.010333494699131212,2.3978125822211647,0.9293069903243123,0.18666666666666668,0.5829532268640986,0.4088689635860878
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.021854090222318153,0.05676667386142888,0.01133175048564645,0.5185185185185185,9.134206449795803,1.0,0.010091166473457874,1.9590230619801092,0.9104177667094863,0.16840417000801927,0.4895414865666582,0.3590691451908182
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG WOODLAND'}),0.022555579538096265,0.04424778761061947,0.01133175048564645,0.5023923444976077,11.354066985645934,1.0,0.010333715992810332,1.9206943498978901,0.9329695000446905,0.20428015564202334,0.4793549530391636,0.37924495273660874
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG  BLACK SKULL.'})",frozenset({'LUNCH BAG SUKI DESIGN '}),0.0187243686596158,0.048510684221886466,0.010036693287286855,0.5360230547550432,11.049587598131769,1.0,0.009128361351986046,2.0507254197205302,0.9268536339473925,0.17547169811320754,0.5123676771236012,0.37145980323959055
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.016565939995683142,0.05676667386142888,0.010036693287286855,0.6058631921824105,10.67286756418672,1.0,0.00909629997434391,2.393162240698689,0.9215711609658244,0.1585677749360614,0.5821428305219927,0.3913346379163003
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.015648607813511763,0.06950140297863155,0.010468379020073387,0.6689655172413793,9.62520882415935,1.0,0.009380778822371944,2.81088117850205,0.9103518898836603,0.14017341040462428,0.6442396755693135,0.40979331762690085
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.01672782214547809,0.06950140297863155,0.010576300453270019,0.632258064516129,9.097054698457223,1.0,0.009413693345382269,2.5303032024265275,0.9052166141398935,0.13980028530670469,0.6047904460457495,0.3922159887798036
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.02099071875674509,0.053313187999136626,0.010576300453270019,0.5038560411311054,9.450870601459155,1.0,0.009457218317954664,1.9080889630483722,0.9133617620558667,0.16596104995766298,0.475915421468402,0.3511183039663624
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG SUKI DESIGN '}),0.02099071875674509,0.048510684221886466,0.01176343621843298,0.5604113110539846,11.552327493273017,1.0,0.01074516208923409,2.1644990867700944,0.9330221628681823,0.20373831775700935,0.537999343075622,0.4014514842255462
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.019425857975393913,0.06950140297863155,0.01176343621843298,0.6055555555555555,8.712853692201518,1.0,0.010413311835079464,2.359010527659807,0.9027640063248832,0.15244755244755245,0.5760934560169078,0.3874051069703243
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.016080293546298294,0.06950140297863155,0.010468379020073387,0.651006711409396,9.366813956396683,1.0,0.00935077605829742,2.6662363645419984,0.9078384212567663,0.13936781609195403,0.6249394789978501,0.4008139147109092
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG CARS BLUE'}),0.028221454780919492,0.052126052233973666,0.015055039930930283,0.5334608030592735,10.234053418524281,1.0,0.013583966904901348,2.03171342082636,0.9284903545837595,0.23057851239669425,0.5078045999256778,0.4111403394178355
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.023041225987481113,0.06950140297863155,0.015055039930930283,0.6533957845433256,9.401188415494495,1.0,0.01345364239845264,2.6846141954603,0.9147064267677893,0.1942896935933148,0.627506998327355,0.43500534568781185
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.024714008202028924,0.050237427153032595,0.015055039930930283,0.6091703056768559,12.125826106126201,1.0,0.013813471744221406,2.430118761809559,0.9407818831621335,0.25135135135135134,0.5884974776889662,0.45442403576001766
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG CARS BLUE'}),0.01980358299158213,0.052126052233973666,0.011979279084826246,0.6049046321525885,11.604650769204731,1.0,0.010946996483387202,2.399101647104356,0.9322903415388963,0.19981998199819984,0.5831773108876107,0.4173591483744309
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.023041225987481113,0.053313187999136626,0.011979279084826246,0.5199063231850117,9.751927106543155,1.0,0.010750877872025073,1.9718793596310666,0.9186223506024667,0.18608549874266553,0.49286958397541253,0.37230133973015767
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.021098640189941724,0.050237427153032595,0.011979279084826246,0.567774936061381,11.301831487743836,1.0,0.010919337685256002,2.1973796803737526,0.931165082727841,0.20181818181818179,0.5449125115101138,0.40311410605432096
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG CARS BLUE'}),0.01931793654219728,0.052126052233973666,0.011115907619253183,0.5754189944134077,11.038990480817052,1.0,0.01010893985000202,2.2324925875015613,0.9273260317470492,0.184257602862254,0.5520701812859656,0.3943347560058757
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.021044679473343406,0.050237427153032595,0.011115907619253183,0.5282051282051282,10.514175548762015,1.0,0.010058677067252173,2.0130837141865072,0.9243428058905312,0.18475336322869954,0.503249669672032,0.37473629127764463
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG PINK POLKADOT'})",frozenset({'LUNCH BAG CARS BLUE'}),0.01715950787826462,0.052126052233973666,0.010576300453270019,0.6163522012578617,11.82426396864461,1.0,0.009681843049298314,2.470687831062266,0.9314106887951183,0.1801470588235294,0.595254411574103,0.4096253759912497
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.019533779408590544,0.050237427153032595,0.010576300453270019,0.5414364640883979,10.777551613841233,1.0,0.009594973633207543,2.0711689841602543,0.9252889378095762,0.178669097538742,0.5171808733870911,0.37598138993893576
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG CARS BLUE'}),0.025199654651413772,0.052126052233973666,0.01268076840060436,0.5032119914346895,9.653752200070048,1.0,0.01136720988596667,1.9080048862359238,0.9195865992191319,0.1961602671118531,0.4758923275229231,0.37324160648339033
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.024714008202028924,0.053313187999136626,0.01268076840060436,0.5131004366812227,9.624268514753462,1.0,0.011363185835117388,1.9443164120914593,0.9188033121516979,0.19405450041288194,0.48568042023349406,0.37547734384668424
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.021098640189941724,0.06950140297863155,0.01268076840060436,0.6010230179028133,8.647638639576813,1.0,0.011214383306462069,2.332211227149712,0.9034224813429552,0.16274238227146814,0.5712223711305344,0.3917382170259408
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG SUKI DESIGN '}),0.024714008202028924,0.048510684221886466,0.012788689833800992,0.5174672489082969,10.667077927439998,1.0,0.011589796386055255,1.9718647358659545,0.9292183237314575,0.21160714285714288,0.4928658229891996,0.39054675014936535
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG CARS BLUE'}),0.02428232246924239,0.052126052233973666,0.012788689833800992,0.5266666666666667,10.103712905452037,1.0,0.011522948224407071,2.0025505938718866,0.9234499936295832,0.2010178117048346,0.5006368363125736,0.3860041407867495
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.021044679473343406,0.06950140297863155,0.012788689833800992,0.6076923076923076,8.743597706641184,1.0,0.011326055085168017,2.3718591688779975,0.9046690733719503,0.16446911866759195,0.5783898078261336,0.39584925943621596
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG CARS BLUE'}),0.02336499028707101,0.052126052233973666,0.012410964817612778,0.5311778290993072,10.190256241064557,1.0,0.011193040113462626,2.0218197999147263,0.9234432841593458,0.19674935842600516,0.5053960792934283,0.3846365335972727
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.019533779408590544,0.06950140297863155,0.012410964817612778,0.6353591160220995,9.14167324388319,1.0,0.011053339743240631,2.551821910013147,0.908354430379747,0.1619718309859155,0.6081231232963087,0.40696527229676405
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG WOODLAND'}),0.024714008202028924,0.04424778761061947,0.012410964817612778,0.5021834061135371,11.349344978165938,1.0,0.011317424631682295,1.91988821611551,0.9349967043699574,0.21946564885496186,0.47913634158175633,0.39133560549579294
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG SUKI DESIGN '}),0.021098640189941724,0.048510684221886466,0.011007986186056551,0.5217391304347826,10.755138559752382,1.0,0.009984476714291085,1.9894776602633284,0.9265705675909082,0.18784530386740333,0.4973555019121755,0.3743289645499831
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG CARS BLUE'}),0.02039715087416361,0.052126052233973666,0.011007986186056551,0.5396825396825397,10.353412862729632,1.0,0.009944763234165658,2.059174438250333,0.9222242383788374,0.17894736842105266,0.514368486018264,0.3754313319530711
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.021044679473343406,0.053313187999136626,0.011007986186056551,0.5230769230769231,9.81139831828091,1.0,0.009886027232912622,1.984988476776004,0.9173837763525651,0.17376490630323682,0.4962187379424042,0.36477732793522266
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG CARS BLUE'}),0.021854090222318153,0.052126052233973666,0.011385711202244766,0.5209876543209876,9.994765227615469,1.0,0.010246543753790237,1.9788090146661887,0.9200545806744775,0.18189655172413793,0.49464552031632375,0.36970707767809213
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.019533779408590544,0.053313187999136626,0.011385711202244766,0.5828729281767956,10.932997069810098,1.0,0.010344303148300914,2.2695405691676327,0.9266344450907308,0.1852502194907814,0.559382187925922,0.3982178406066164
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG WOODLAND'}),0.021098640189941724,0.04424778761061947,0.011385711202244766,0.5396419437340153,12.195907928388745,1.0,0.010452143052247344,2.0761061946902655,0.9377914080618096,0.21100000000000005,0.5183290707587382,0.3984795084523735
"frozenset({'LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.01921001510900065,0.06950140297863155,0.011547593352039715,0.6011235955056179,8.649085770116546,1.0,0.01021247035072346,2.3327992995746976,0.9017025635119127,0.14965034965034965,0.5713304611406931,0.38363633191429963
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG DOLLY GIRL DESIGN'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.016673861428879777,0.053313187999136626,0.011547593352039715,0.6925566343042071,12.990343670977294,1.0,0.010658656643010295,3.0792234200870188,0.9386710129593853,0.1975992613111727,0.6752427922324195,0.45457791229380395
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG DOLLY GIRL DESIGN'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.013652061299374055,0.053313187999136626,0.010090654003885171,0.7391304347826086,13.863932406266501,1.0,0.009362819093255904,3.6289661126699757,0.9407130651374286,0.1774193548387097,0.7244394218759292,0.4642008449216687
"frozenset({'LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG WOODLAND'}),0.01921001510900065,0.04424778761061947,0.010090654003885171,0.5252808988764044,11.87134831460674,1.0,0.009240653335345319,2.013300518406032,0.9336999604579348,0.18907987866531847,0.5033031627132749,0.3766648396821046
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.01980358299158213,0.06950140297863155,0.013544139866177423,0.6839237057220708,9.840430213075635,1.0,0.0121677630642587,2.943905044024502,0.9165289845298136,0.17877492877492876,0.6603151307377301,0.4393997410597932
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.025199654651413772,0.050237427153032595,0.013544139866177423,0.5374732334047109,10.698661612734803,1.0,0.012278174051345445,2.0534218588867303,0.9299651656314128,0.21883173496076724,0.5130080087186013,0.40353790563898273
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.01931793654219728,0.06950140297863155,0.01359810058277574,0.7039106145251396,10.12800582948749,1.0,0.012255476890440854,3.1426273371099036,0.919017399704095,0.1807747489239598,0.6817949146590053,0.4497813942190915
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.02428232246924239,0.050237427153032595,0.01359810058277574,0.56,11.147067669172932,1.0,0.012378219176620728,2.158551301924926,0.9329443645614423,0.22320637732506646,0.5367263223680473,0.4153383458646617
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG PINK POLKADOT'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.01715950787826462,0.06950140297863155,0.012788689833800992,0.7452830188679246,10.723280206258059,1.0,0.01159607996183872,3.6530685660838915,0.9225759014139909,0.17311906501095692,0.7262575333832278,0.46464461502402443
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.02336499028707101,0.050237427153032595,0.012788689833800992,0.5473441108545035,10.895146146461503,1.0,0.011614892836322948,2.0981999696058007,0.929944144523452,0.2102928127772848,0.5234010034859189,0.4009545473713978
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG PINK POLKADOT'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.01715950787826462,0.053313187999136626,0.010792143319663286,0.628930817610063,11.796908817762843,1.0,0.009877315250176698,2.551240730646395,0.9312111562534314,0.18083182640144668,0.6080338527103105,0.4156799837038169
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG WOODLAND'}),0.01980358299158213,0.04424778761061947,0.010792143319663286,0.5449591280653951,12.31607629427793,1.0,0.009915878585522484,2.1003656404006152,0.9373685659234793,0.20263424518743672,0.5238924210313857,0.3944307835448927
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.02428232246924239,0.053313187999136626,0.012357004101014462,0.508888888888889,9.54527215474584,1.0,0.011062436078156082,1.9276428298660115,0.9175155007102529,0.1894127377998346,0.4812316968130922,0.3703351327035538
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.02039715087416361,0.06950140297863155,0.012357004101014462,0.6058201058201058,8.716660093989287,1.0,0.01093937349849327,2.360593756201861,0.9037102749739853,0.15935977731384832,0.576377766240907,0.39180756843800324
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.02336499028707101,0.053313187999136626,0.013921864882365638,0.5958429561200924,11.176276986657443,1.0,0.01267620276259302,2.3423736548364222,0.9323081364296542,0.22184006878761825,0.5730826301195595,0.42848827967947944
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.021854090222318153,0.06950140297863155,0.013921864882365638,0.6370370370370371,9.16581550494594,1.0,0.012402974951092932,2.563618583630301,0.9108037477179742,0.1797909407665505,0.6099263726728352,0.41867379802162413
